movie_id,title,genres,movie_title
499,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/165"">Back to the Future Part II (1989)</a>"
193,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,"<a href=""https://www.themoviedb.org/movie/49026"">Dark Knight Rises, The (2012)</a>"
344,"Birdcage, The (1996)",Comedy,"<a href=""https://www.themoviedb.org/movie/11000"">Birdcage, The (1996)</a>"
474,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/558"">Spider-Man 2 (2004)</a>"
138,Run Lola Run (Lola rennt) (1998),Action|Crime,"<a href=""https://www.themoviedb.org/movie/104"">Run Lola Run (Lola rennt) (1998)</a>"
530,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/2503"">Bourne Ultimatum, The (2007)</a>"
423,Contact (1997),Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/686"">Contact (1997)</a>"
760,Little Miss Sunshine (2006),Adventure|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/773"">Little Miss Sunshine (2006)</a>"
652,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,"<a href=""https://www.themoviedb.org/movie/429"">Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)</a>"
1022,Lost in Translation (2003),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/153"">Lost in Translation (2003)</a>"
371,Natural Born Killers (1994),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/241"">Natural Born Killers (1994)</a>"
99,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,"<a href=""https://www.themoviedb.org/movie/196"">Back to the Future Part III (1990)</a>"
337,Mr. Holland's Opus (1995),Drama,"<a href=""https://www.themoviedb.org/movie/2054"">Mr. Holland's Opus (1995)</a>"
117,Edward Scissorhands (1990),Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/162"">Edward Scissorhands (1990)</a>"
529,300 (2007),Action|Fantasy|War|IMAX,"<a href=""https://www.themoviedb.org/movie/1271"">300 (2007)</a>"
139,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/9473"">South Park: Bigger, Longer and Uncut (1999)</a>"
197,Interstellar (2014),Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/157336"">Interstellar (2014)</a>"
452,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/1894"">Star Wars: Episode II - Attack of the Clones (2002)</a>"
379,What's Eating Gilbert Grape (1993),Drama,"<a href=""https://www.themoviedb.org/movie/1587"">What's Eating Gilbert Grape (1993)</a>"
159,Dogma (1999),Adventure|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/1832"">Dogma (1999)</a>"
314,Quiz Show (1994),Drama,"<a href=""https://www.themoviedb.org/movie/11450"">Quiz Show (1994)</a>"
89,"Game, The (1997)",Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/2649"">Game, The (1997)</a>"
475,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/2502"">Bourne Supremacy, The (2004)</a>"
462,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/36658"">X2: X-Men United (2003)</a>"
427,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/95"">Armageddon (1998)</a>"
195,Django Unchained (2012),Action|Drama|Western,"<a href=""https://www.themoviedb.org/movie/68718"">Django Unchained (2012)</a>"
42,Citizen Kane (1941),Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/15"">Citizen Kane (1941)</a>"
245,"Fish Called Wanda, A (1988)",Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/623"">Fish Called Wanda, A (1988)</a>"
323,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/408"">Snow White and the Seven Dwarfs (1937)</a>"
616,Ratatouille (2007),Animation|Children|Drama,"<a href=""https://www.themoviedb.org/movie/2062"">Ratatouille (2007)</a>"
719,Chicken Run (2000),Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/7443"">Chicken Run (2000)</a>"
780,"Hangover, The (2009)",Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/18785"">Hangover, The (2009)</a>"
507,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/433"">Mary Poppins (1964)</a>"
335,Leaving Las Vegas (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/451"">Leaving Las Vegas (1995)</a>"
75,Young Frankenstein (1974),Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/3034"">Young Frankenstein (1974)</a>"
97,Lethal Weapon (1987),Action|Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/941"">Lethal Weapon (1987)</a>"
291,High Fidelity (2000),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/243"">High Fidelity (2000)</a>"
421,Top Gun (1986),Action|Romance,"<a href=""https://www.themoviedb.org/movie/744"">Top Gun (1986)</a>"
299,Traffic (2000),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/1900"">Traffic (2000)</a>"
133,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/564"">Mummy, The (1999)</a>"
129,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/100"">Lock, Stock & Two Smoking Barrels (1998)</a>"
989,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/674"">Harry Potter and the Goblet of Fire (2005)</a>"
1001,Slumdog Millionaire (2008),Crime|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/12405"">Slumdog Millionaire (2008)</a>"
190,Shutter Island (2010),Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/11324"">Shutter Island (2010)</a>"
392,Dave (1993),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11566"">Dave (1993)</a>"
287,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/926"">Galaxy Quest (1999)</a>"
485,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1895"">Star Wars: Episode III - Revenge of the Sith (2005)</a>"
627,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/24428"">Avengers, The (2012)</a>"
91,Starship Troopers (1997),Action|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/563"">Starship Troopers (1997)</a>"
260,Mars Attacks! (1996),Action|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/75"">Mars Attacks! (1996)</a>"
258,This Is Spinal Tap (1984),Comedy,"<a href=""https://www.themoviedb.org/movie/11031"">This Is Spinal Tap (1984)</a>"
735,Big Fish (2003),Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/587"">Big Fish (2003)</a>"
721,Scarface (1983),Action|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/111"">Scarface (1983)</a>"
1053,"40-Year-Old Virgin, The (2005)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/6957"">40-Year-Old Virgin, The (2005)</a>"
318,Addams Family Values (1993),Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/2758"">Addams Family Values (1993)</a>"
376,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/11395"">Santa Clause, The (1994)</a>"
85,Face/Off (1997),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/754"">Face/Off (1997)</a>"
229,Maverick (1994),Adventure|Comedy|Western,"<a href=""https://www.themoviedb.org/movie/9359"">Maverick (1994)</a>"
319,In the Line of Fire (1993),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/9386"">In the Line of Fire (1993)</a>"
13,Ed Wood (1994),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/522"">Ed Wood (1994)</a>"
329,"American President, The (1995)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9087"">American President, The (1995)</a>"
307,Dead Man Walking (1995),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/687"">Dead Man Walking (1995)</a>"
681,"Untouchables, The (1987)",Action|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/117"">Untouchables, The (1987)</a>"
679,"Sting, The (1973)",Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/9277"">Sting, The (1973)</a>"
437,Unbreakable (2000),Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9741"">Unbreakable (2000)</a>"
339,Broken Arrow (1996),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/9208"">Broken Arrow (1996)</a>"
331,Sense and Sensibility (1995),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/4584"">Sense and Sensibility (1995)</a>"
614,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/9693"">Children of Men (2006)</a>"
759,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/58"">Pirates of the Caribbean: Dead Man's Chest (2006)</a>"
938,"Sound of Music, The (1965)",Musical|Romance,"<a href=""https://www.themoviedb.org/movie/15121"">Sound of Music, The (1965)</a>"
53,Platoon (1986),Drama|War,"<a href=""https://www.themoviedb.org/movie/792"">Platoon (1986)</a>"
695,Demolition Man (1993),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9739"">Demolition Man (1993)</a>"
962,"Royal Tenenbaums, The (2001)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/9428"">Royal Tenenbaums, The (2001)</a>"
1033,No Country for Old Men (2007),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/6977"">No Country for Old Men (2007)</a>"
467,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/605"">Matrix Revolutions, The (2003)</a>"
656,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/829"">Chinatown (1974)</a>"
29,Tombstone (1993),Action|Drama|Western,"<a href=""https://www.themoviedb.org/movie/11969"">Tombstone (1993)</a>"
696,True Romance (1993),Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/319"">True Romance (1993)</a>"
290,Erin Brockovich (2000),Drama,"<a href=""https://www.themoviedb.org/movie/462"">Erin Brockovich (2000)</a>"
252,Brazil (1985),Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/68"">Brazil (1985)</a>"
623,District 9 (2009),Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/17654"">District 9 (2009)</a>"
531,Juno (2007),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/7326"">Juno (2007)</a>"
95,Rocky (1976),Drama,"<a href=""https://www.themoviedb.org/movie/1366"">Rocky (1976)</a>"
259,Butch Cassidy and the Sundance Kid (1969),Action|Western,"<a href=""https://www.themoviedb.org/movie/642"">Butch Cassidy and the Sundance Kid (1969)</a>"
1093,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,"<a href=""https://www.themoviedb.org/movie/4638"">Hot Fuzz (2007)</a>"
173,Blazing Saddles (1974),Comedy|Western,"<a href=""https://www.themoviedb.org/movie/11072"">Blazing Saddles (1974)</a>"
659,Cool Hand Luke (1967),Drama,"<a href=""https://www.themoviedb.org/movie/903"">Cool Hand Luke (1967)</a>"
468,"Last Samurai, The (2003)",Action|Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/616"">Last Samurai, The (2003)</a>"
826,Vertigo (1958),Drama|Mystery|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/426"">Vertigo (1958)</a>"
332,Ace Ventura: When Nature Calls (1995),Comedy,"<a href=""https://www.themoviedb.org/movie/9273"">Ace Ventura: When Nature Calls (1995)</a>"
653,To Kill a Mockingbird (1962),Drama,"<a href=""https://www.themoviedb.org/movie/595"">To Kill a Mockingbird (1962)</a>"
636,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/118340"">Guardians of the Galaxy (2014)</a>"
400,Philadelphia (1993),Drama,"<a href=""https://www.themoviedb.org/movie/9800"">Philadelphia (1993)</a>"
240,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/213"">North by Northwest (1959)</a>"
253,12 Angry Men (1957),Drama,"<a href=""https://www.themoviedb.org/movie/389"">12 Angry Men (1957)</a>"
152,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/5548"">RoboCop (1987)</a>"
731,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/310"">Bruce Almighty (2003)</a>"
302,Bridget Jones's Diary (2001),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/634"">Bridget Jones's Diary (2001)</a>"
9,Desperado (1995),Action|Romance|Western,"<a href=""https://www.themoviedb.org/movie/8068"">Desperado (1995)</a>"
542,"King's Speech, The (2010)",Drama,"<a href=""https://www.themoviedb.org/movie/45269"">King's Speech, The (2010)</a>"
584,"Patriot, The (2000)",Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/2024"">Patriot, The (2000)</a>"
1097,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/1585"">It's a Wonderful Life (1946)</a>"
119,Enemy of the State (1998),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/9798"">Enemy of the State (1998)</a>"
703,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/154"">Star Trek II: The Wrath of Khan (1982)</a>"
845,Raising Arizona (1987),Comedy,"<a href=""https://www.themoviedb.org/movie/378"">Raising Arizona (1987)</a>"
559,Die Hard 2 (1990),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/1573"">Die Hard 2 (1990)</a>"
313,Legends of the Fall (1994),Drama|Romance|War|Western,"<a href=""https://www.themoviedb.org/movie/4476"">Legends of the Fall (1994)</a>"
382,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,"<a href=""https://www.themoviedb.org/movie/9495"">Crow, The (1994)</a>"
610,28 Days Later (2002),Action|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/170"">28 Days Later (2002)</a>"
600,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/10144"">Little Mermaid, The (1989)</a>"
924,Animal House (1978),Comedy,"<a href=""https://www.themoviedb.org/movie/8469"">Animal House (1978)</a>"
690,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/13475"">Star Trek (2009)</a>"
649,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/531"">Wallace & Gromit: The Wrong Trousers (1993)</a>"
675,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/10193"">Toy Story 3 (2010)</a>"
536,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,"<a href=""https://www.themoviedb.org/movie/767"">Harry Potter and the Half-Blood Prince (2009)</a>"
655,Annie Hall (1977),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/703"">Annie Hall (1977)</a>"
926,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/840"">Close Encounters of the Third Kind (1977)</a>"
849,Liar Liar (1997),Comedy,"<a href=""https://www.themoviedb.org/movie/1624"">Liar Liar (1997)</a>"
466,School of Rock (2003),Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/1584"">School of Rock (2003)</a>"
823,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9327"">Nutty Professor, The (1996)</a>"
846,Scream (1996),Comedy|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/4232"">Scream (1996)</a>"
1128,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/675"">Harry Potter and the Order of the Phoenix (2007)</a>"
605,American Psycho (2000),Crime|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/1359"">American Psycho (2000)</a>"
539,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/10528"">Sherlock Holmes (2009)</a>"
517,Love Actually (2003),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/508"">Love Actually (2003)</a>"
691,"Social Network, The (2010)",Drama,"<a href=""https://www.themoviedb.org/movie/37799"">Social Network, The (2010)</a>"
135,Superman (1978),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1924"">Superman (1978)</a>"
726,Bowling for Columbine (2002),Documentary,"<a href=""https://www.themoviedb.org/movie/1430"">Bowling for Columbine (2002)</a>"
906,"Christmas Story, A (1983)",Children|Comedy,"<a href=""https://www.themoviedb.org/movie/850"">Christmas Story, A (1983)</a>"
170,Predator (1987),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/106"">Predator (1987)</a>"
1091,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,"<a href=""https://www.themoviedb.org/movie/496"">Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)</a>"
401,Robin Hood: Men in Tights (1993),Comedy,"<a href=""https://www.themoviedb.org/movie/8005"">Robin Hood: Men in Tights (1993)</a>"
617,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,"<a href=""https://www.themoviedb.org/movie/6479"">I Am Legend (2007)</a>"
115,"Few Good Men, A (1992)",Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/881"">Few Good Men, A (1992)</a>"
231,"Piano, The (1993)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/713"">Piano, The (1993)</a>"
56,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/2756"">Abyss, The (1989)</a>"
715,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,"<a href=""https://www.themoviedb.org/movie/2668"">Sleepy Hollow (1999)</a>"
739,Anchorman: The Legend of Ron Burgundy (2004),Comedy,"<a href=""https://www.themoviedb.org/movie/8699"">Anchorman: The Legend of Ron Burgundy (2004)</a>"
811,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/10530"">Pocahontas (1995)</a>"
732,"Italian Job, The (2003)",Action|Crime,"<a href=""https://www.themoviedb.org/movie/9654"">Italian Job, The (2003)</a>"
990,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,"<a href=""https://www.themoviedb.org/movie/411"">Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)</a>"
844,Grease (1978),Comedy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/621"">Grease (1978)</a>"
82,Grosse Pointe Blank (1997),Comedy|Crime|Romance,"<a href=""https://www.themoviedb.org/movie/9434"">Grosse Pointe Blank (1997)</a>"
613,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/2048"">I, Robot (2004)</a>"
128,Planet of the Apes (1968),Action|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/871"">Planet of the Apes (1968)</a>"
1032,Superbad (2007),Comedy,"<a href=""https://www.themoviedb.org/movie/8363"">Superbad (2007)</a>"
882,Pleasantville (1998),Comedy|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/2657"">Pleasantville (1998)</a>"
164,Wayne's World (1992),Comedy,"<a href=""https://www.themoviedb.org/movie/8872"">Wayne's World (1992)</a>"
196,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/106646"">Wolf of Wall Street, The (2013)</a>"
137,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/36685"">Rocky Horror Picture Show, The (1975)</a>"
264,"Full Monty, The (1997)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/9427"">Full Monty, The (1997)</a>"
1003,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/10191"">How to Train Your Dragon (2010)</a>"
433,Mission: Impossible II (2000),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/955"">Mission: Impossible II (2000)</a>"
33,Pinocchio (1940),Animation|Children|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/10895"">Pinocchio (1940)</a>"
639,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/293660"">Deadpool (2016)</a>"
832,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/766"">Army of Darkness (1993)</a>"
189,Zombieland (2009),Action|Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/19908"">Zombieland (2009)</a>"
157,Spaceballs (1987),Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/957"">Spaceballs (1987)</a>"
279,Election (1999),Comedy,"<a href=""https://www.themoviedb.org/movie/9451"">Election (1999)</a>"
988,Wedding Crashers (2005),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9522"">Wedding Crashers (2005)</a>"
148,Goldfinger (1964),Action|Adventure|Thriller,"<a href=""https://www.themoviedb.org/movie/658"">Goldfinger (1964)</a>"
98,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/9340"">Goonies, The (1985)</a>"
105,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/9325"">Jungle Book, The (1967)</a>"
512,Legally Blonde (2001),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/8835"">Legally Blonde (2001)</a>"
1163,"Exorcist, The (1973)",Horror|Mystery,"<a href=""https://www.themoviedb.org/movie/9552"">Exorcist, The (1973)</a>"
270,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/346"">Seven Samurai (Shichinin no samurai) (1954)</a>"
801,The Imitation Game (2014),Drama|Thriller|War,"<a href=""https://www.themoviedb.org/movie/205596"">The Imitation Game (2014)</a>"
697,Dragonheart (1996),Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/8840"">Dragonheart (1996)</a>"
76,Fantasia (1940),Animation|Children|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/756"">Fantasia (1940)</a>"
241,Some Like It Hot (1959),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/239"">Some Like It Hot (1959)</a>"
1025,Million Dollar Baby (2004),Drama,"<a href=""https://www.themoviedb.org/movie/70"">Million Dollar Baby (2004)</a>"
608,"Others, The (2001)",Drama|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/1933"">Others, The (2001)</a>"
1092,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,"<a href=""https://www.themoviedb.org/movie/1372"">Blood Diamond (2006)</a>"
456,Signs (2002),Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/2675"">Signs (2002)</a>"
28,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10057"">Three Musketeers, The (1993)</a>"
1109,Eraser (1996),Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9268"">Eraser (1996)</a>"
1145,Caddyshack (1980),Comedy,"<a href=""https://www.themoviedb.org/movie/11977"">Caddyshack (1980)</a>"
121,Rushmore (1998),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/11545"">Rushmore (1998)</a>"
303,Moulin Rouge (2001),Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/824"">Moulin Rouge (2001)</a>"
747,Serenity (2005),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/16320"">Serenity (2005)</a>"
209,Field of Dreams (1989),Children|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/2323"">Field of Dreams (1989)</a>"
235,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/8866"">Truth About Cats & Dogs, The (1996)</a>"
553,"Grand Budapest Hotel, The (2014)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/120467"">Grand Budapest Hotel, The (2014)</a>"
583,Gone in 60 Seconds (2000),Action|Crime,"<a href=""https://www.themoviedb.org/movie/9679"">Gone in 60 Seconds (2000)</a>"
960,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/1018"">Mulholland Drive (2001)</a>"
436,Charlie's Angels (2000),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/4327"">Charlie's Angels (2000)</a>"
968,My Big Fat Greek Wedding (2002),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/8346"">My Big Fat Greek Wedding (2002)</a>"
293,Best in Show (2000),Comedy,"<a href=""https://www.themoviedb.org/movie/13785"">Best in Show (2000)</a>"
1006,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,"<a href=""https://www.themoviedb.org/movie/12445"">Harry Potter and the Deathly Hallows: Part 2 (2011)</a>"
947,Miss Congeniality (2000),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/1493"">Miss Congeniality (2000)</a>"
875,Blade (1998),Action|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/36647"">Blade (1998)</a>"
1087,Crash (2004),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/1640"">Crash (2004)</a>"
301,Blow (2001),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/4133"">Blow (2001)</a>"
262,Donnie Brasco (1997),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/9366"">Donnie Brasco (1997)</a>"
563,Air Force One (1997),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/9772"">Air Force One (1997)</a>"
506,Gangs of New York (2002),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/3131"">Gangs of New York (2002)</a>"
1098,Lawrence of Arabia (1962),Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/947"">Lawrence of Arabia (1962)</a>"
959,Training Day (2001),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/2034"">Training Day (2001)</a>"
428,Notting Hill (1999),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/509"">Notting Hill (1999)</a>"
525,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/787"">Mr. & Mrs. Smith (2005)</a>"
